query_name,node_info,depth,is_bushy,left_subtree_cardinality_sum,right_subtree_cardinality_sum,immedate_left_cardinality,immediate_right_cardinality,join_output_cardinality,extra_info
bi-10-shortestpath,HASH_JOIN,9,False,2048,14859,2048,0,0,"INNER
t_tagid = mt_tagid

[INFOSEPARATOR]
EC: 47
"
bi-10-shortestpath,HASH_JOIN,8,False,2048,12811,2048,0,0,"INNER
mt_messageid = messageid

[INFOSEPARATOR]
EC: 45
"
bi-10-shortestpath,HASH_JOIN,7,False,12810,1,0,1,0,"INNER
t_tagclassid = tc_tagclassid

[INFOSEPARATOR]
EC: 2
"
bi-10-shortestpath,HASH_JOIN,6,False,2048,10762,2048,0,0,"INNER
t_tagid = mt_tagid

[INFOSEPARATOR]
EC: 161
"
bi-10-shortestpath,HASH_JOIN,5,False,2048,8714,2048,0,0,"INNER
mt_messageid = m_messageid

[INFOSEPARATOR]
EC: 156
"
bi-10-shortestpath,HASH_JOIN,4,False,4096,4618,4096,0,0,"INNER
m_creatorid = friendid

[INFOSEPARATOR]
EC: 165868
"
bi-10-shortestpath,HASH_JOIN,3,False,2048,2570,0,38,0,"INNER
friend = p_personid

[INFOSEPARATOR]
EC: 0
"
bi-10-shortestpath,HASH_JOIN,1,False,2048,0,2048,0,0,"INNER
k_person1id = friend

[INFOSEPARATOR]
EC: 11496
"
bi-10-shortestpath,HASH_JOIN,2,False,1227,1343,1227,40,38,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-10-shortestpath,HASH_JOIN,1,False,1342,1,1342,1,40,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-11,HASH_JOIN,5,False,14066,28132,198,169,0,"INNER
friendid = personid
personid = friendid
personid < personid

[INFOSEPARATOR]
EC: 0
"
bi-11,HASH_JOIN,3,False,11496,2570,11496,7,198,"INNER
k_person1id = p_personid

[INFOSEPARATOR]
EC: 8
"
bi-11,HASH_JOIN,2,False,1227,1343,1227,10,7,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-11,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-11,HASH_JOIN,4,False,14066,14066,198,198,169,"INNER
personid = friendid
personid > personid

[INFOSEPARATOR]
EC: 0
"
bi-11,HASH_JOIN,3,False,11496,2570,11496,7,198,"INNER
k_person1id = p_personid

[INFOSEPARATOR]
EC: 8
"
bi-11,HASH_JOIN,2,False,1227,1343,1227,10,7,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-11,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-11,HASH_JOIN,3,False,11496,2570,11496,7,198,"INNER
k_person1id = p_personid

[INFOSEPARATOR]
EC: 8
"
bi-11,HASH_JOIN,2,False,1227,1343,1227,10,7,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-11,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-13,HASH_JOIN,4,False,381507,168438,46195,2589,2,"RIGHT
m_creatorid = zombieid

[INFOSEPARATOR]
EC: 9466
"
